_id,sessionID,depot_id,stationID,vehicle_type,charger_type,timezone,connectionTime,disconnectTime,doneChargingTime,extraTime,kWhDelivered,kWhRequested,kWhShortfall,minutesAvailable,WhPerMile,BUS_CAPACITY_KWH,plug_in_soc_kwh,plug_out_soc_kwh,plug_in_soc_percent,plug_out_soc_percent,energy_met_percent
D172_CAR_MODEL_A_34,D172_CAR_MODEL_A_34,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-06-21 19:03:00.000000,2024-06-21 19:33:00.000000,2024-06-21 19:25:00,8.0,4.58,5.06,0.47666666666666646,30.0,300,75.0,54.07,58.65,72.1,78.2,90.58
D172_CAR_MODEL_A_35,D172_CAR_MODEL_A_35,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-06-21 20:05:00.000000,2024-06-21 20:42:00.000000,2024-06-21 20:35:00,7.0,6.42,6.24,0.0,37.0,300,75.0,12.11,18.53,16.15,24.7,102.83
D172_CAR_MODEL_B_14,D172_CAR_MODEL_B_14,KL,MY_KL_AC_1,CAR_MODEL_B,AC,UTC+8,2024-06-21 20:32:00.000000,2024-06-21 21:27:00.000000,2024-06-21 21:20:00,7.0,6.0,6.07,0.07000000000000095,55.0,300,60.0,29.74,35.74,49.57,59.57,98.85
D172_CAR_MODEL_C_15,D172_CAR_MODEL_C_15,KL,MY_KL_AC_0,CAR_MODEL_C,AC,UTC+8,2024-06-21 20:44:00.000000,2024-06-21 21:35:00.000000,2024-06-21 21:25:00,10.0,8.25,8.6,0.34999999999999865,51.0,300,100.0,33.49,41.74,33.49,41.74,95.93
D173_CAR_MODEL_B_20,D173_CAR_MODEL_B_20,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-06-22 07:02:00.000000,2024-06-22 07:41:00.000000,2024-06-22 07:35:00,6.0,4.2,4.31,0.10999999999999921,39.0,300,60.0,8.51,12.71,14.19,21.18,97.45
D173_CAR_MODEL_C_3,D173_CAR_MODEL_C_3,KL,MY_KL_AC_9,CAR_MODEL_C,AC,UTC+8,2024-06-22 08:30:00.000000,2024-06-22 09:04:00.000000,2024-06-22 08:55:00,9.0,5.5,5.73,0.23000000000000076,34.0,300,100.0,44.8,50.3,44.8,50.3,95.99
D173_CAR_MODEL_B_33,D173_CAR_MODEL_B_33,KL,MY_KL_AC_7,CAR_MODEL_B,AC,UTC+8,2024-06-22 08:44:00.000000,2024-06-22 09:41:00.000000,2024-06-22 09:30:00,11.0,6.0,6.29,0.2900000000000007,57.0,300,60.0,28.64,34.64,47.73,57.73,95.39
D173_CAR_MODEL_A_13,D173_CAR_MODEL_A_13,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-06-22 08:56:00.000000,2024-06-22 09:48:00.000000,2024-06-22 09:40:00,8.0,8.25,8.77,0.5199999999999986,52.0,300,75.0,12.08,20.33,16.11,27.11,94.07
D173_CAR_MODEL_A_22,D173_CAR_MODEL_A_22,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-06-22 09:11:00.000000,2024-06-22 09:43:00.000000,2024-06-22 09:35:00,8.0,4.58,5.4,0.8166666666666672,32.0,300,75.0,31.53,36.11,42.04,48.15,84.88
D173_CAR_MODEL_B_35,D173_CAR_MODEL_B_35,KL,MY_KL_AC_8,CAR_MODEL_B,AC,UTC+8,2024-06-22 09:32:00.000000,2024-06-22 10:26:00.000000,2024-06-22 10:15:00,11.0,5.4,5.96,0.5600000000000006,54.0,300,60.0,33.6,39.0,55.99,65.0,90.6
D173_CAR_MODEL_B_26,D173_CAR_MODEL_B_26,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-06-22 12:03:00.000000,2024-06-22 13:02:00.000000,2024-06-22 12:50:00,12.0,6.0,6.51,0.5100000000000008,59.0,300,60.0,33.88,39.88,56.47,66.47,92.17
D173_CAR_MODEL_A_34,D173_CAR_MODEL_A_34,KL,MY_KL_AC_4,CAR_MODEL_A,AC,UTC+8,2024-06-22 12:41:00.000000,2024-06-22 13:24:00.000000,2024-06-22 13:15:00,9.0,6.42,7.25,0.8333333333333329,43.0,300,75.0,45.06,51.48,60.08,68.64,88.51
D173_CAR_MODEL_B_16,D173_CAR_MODEL_B_16,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-06-22 13:13:00.000000,2024-06-22 14:02:00.000000,2024-06-22 13:55:00,7.0,5.4,5.41,0.010000000000000453,49.0,300,60.0,16.94,22.34,28.24,37.23,99.82
D173_R2_B0_L2_KL,D173_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-06-22 13:33:15.896947,2024-06-22 14:18:15.896947,2024-06-22 14:10:00,8.264949116666667,100.0,172.5,72.5,45.0,2000,324.0,103.22,203.22,31.86,62.72,57.97
D173_CAR_MODEL_B_27,D173_CAR_MODEL_B_27,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-06-22 13:54:00.000000,2024-06-22 14:30:00.000000,2024-06-22 14:20:00,10.0,3.6,3.97,0.3699999999999999,36.0,300,60.0,21.19,24.79,35.31,41.32,90.68
D173_R2_B1_L2_KL,D173_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-06-22 14:01:26.984120,2024-06-22 14:46:26.984120,2024-06-22 14:35:00,11.449735333333331,87.5,149.61,62.110000000000014,45.0,2000,324.0,158.19,245.69,48.82,75.83,58.49
D173_R2_B2_L2_KL,D173_R2_B2_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-06-22 14:08:35.361823,2024-06-22 14:53:35.361823,2024-06-22 14:45:00,8.589363716666666,100.0,172.5,72.5,45.0,2000,324.0,98.71,198.71,30.47,61.33,57.97
D173_R2_B3_L2_KL,D173_R2_B3_L2_KL,KL,MY_KL_DC_3,BYD_K9,DC,UTC+8,2024-06-22 14:07:21.325541,2024-06-22 14:52:21.325541,2024-06-22 14:45:00,7.355425683333333,100.0,169.64,69.63999999999999,45.0,2000,324.0,138.16,238.16,42.64,73.51,58.95
D173_CAR_MODEL_A_26,D173_CAR_MODEL_A_26,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-06-22 14:15:00.000000,2024-06-22 14:54:00.000000,2024-06-22 14:45:00,9.0,6.42,6.58,0.16333333333333344,39.0,300,75.0,47.05,53.47,62.73,71.29,97.52
D173_CAR_MODEL_A_27,D173_CAR_MODEL_A_27,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-06-22 14:57:00.000000,2024-06-22 15:49:00.000000,2024-06-22 15:40:00,9.0,8.25,8.77,0.5199999999999986,52.0,300,75.0,37.11,45.36,49.47,60.48,94.07
D173_CAR_MODEL_B_38,D173_CAR_MODEL_B_38,KL,MY_KL_AC_5,CAR_MODEL_B,AC,UTC+8,2024-06-22 15:13:00.000000,2024-06-22 16:12:00.000000,2024-06-22 16:00:00,12.0,6.0,6.51,0.5100000000000008,59.0,300,60.0,23.78,29.78,39.63,49.63,92.17
D173_CAR_MODEL_A_17,D173_CAR_MODEL_A_17,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-06-22 15:29:00.000000,2024-06-22 16:02:00.000000,2024-06-22 15:55:00,7.0,5.5,5.57,0.07000000000000052,33.0,300,75.0,33.52,39.02,44.7,52.03,98.74
D173_CAR_MODEL_A_11,D173_CAR_MODEL_A_11,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-06-22 15:38:00.000000,2024-06-22 16:20:00.000000,2024-06-22 16:10:00,10.0,6.42,7.08,0.663333333333333,42.0,300,75.0,51.69,58.11,68.91,77.48,90.63
D173_CAR_MODEL_B_13,D173_CAR_MODEL_B_13,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-06-22 16:01:00.000000,2024-06-22 16:52:00.000000,2024-06-22 16:45:00,7.0,5.4,5.63,0.2300000000000002,51.0,300,60.0,20.28,25.68,33.81,42.8,95.91
D173_CAR_MODEL_B_2,D173_CAR_MODEL_B_2,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-06-22 16:05:00.000000,2024-06-22 16:48:00.000000,2024-06-22 16:40:00,8.0,4.8,4.75,0.0,43.0,300,60.0,37.93,42.73,63.22,71.22,101.05
D173_CAR_MODEL_C_12,D173_CAR_MODEL_C_12,KL,MY_KL_AC_5,CAR_MODEL_C,AC,UTC+8,2024-06-22 16:16:00.000000,2024-06-22 16:49:00.000000,2024-06-22 16:40:00,9.0,4.58,5.57,0.9866666666666671,33.0,300,100.0,17.25,21.83,17.25,21.83,82.29
D173_CAR_MODEL_A_8,D173_CAR_MODEL_A_8,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-06-22 16:16:00.000000,2024-06-22 16:49:00.000000,2024-06-22 16:40:00,9.0,4.58,5.57,0.9866666666666671,33.0,300,75.0,25.88,30.46,34.51,40.62,82.29
D173_CAR_MODEL_B_25,D173_CAR_MODEL_B_25,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-06-22 16:51:00.000000,2024-06-22 17:26:00.000000,2024-06-22 17:20:00,6.0,3.6,3.86,0.25999999999999956,35.0,300,60.0,23.66,27.26,39.43,45.43,93.26
D173_CAR_MODEL_B_24,D173_CAR_MODEL_B_24,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-06-22 18:39:00.000000,2024-06-22 19:26:00.000000,2024-06-22 19:15:00,11.0,4.8,5.19,0.39000000000000035,47.0,300,60.0,22.79,27.59,37.98,45.98,92.49
D173_CAR_MODEL_A_30,D173_CAR_MODEL_A_30,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-06-22 19:11:00.000000,2024-06-22 20:11:00.000000,2024-06-22 20:05:00,6.0,10.08,10.12,0.0366666666666664,60.0,300,75.0,28.74,38.82,38.32,51.76,99.64
D173_CAR_MODEL_C_11,D173_CAR_MODEL_C_11,KL,MY_KL_AC_4,CAR_MODEL_C,AC,UTC+8,2024-06-22 19:17:00.000000,2024-06-22 20:09:00.000000,2024-06-22 20:00:00,9.0,8.25,8.77,0.5199999999999986,52.0,300,100.0,65.05,73.3,65.05,73.3,94.07
D173_CAR_MODEL_B_21,D173_CAR_MODEL_B_21,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-06-22 20:11:00.000000,2024-06-22 20:54:00.000000,2024-06-22 20:45:00,9.0,4.2,4.75,0.5499999999999999,43.0,300,60.0,28.43,32.63,47.38,54.38,88.42
D173_CAR_MODEL_B_15,D173_CAR_MODEL_B_15,KL,MY_KL_AC_1,CAR_MODEL_B,AC,UTC+8,2024-06-22 20:33:00.000000,2024-06-22 21:11:00.000000,2024-06-22 21:00:00,11.0,3.6,4.2,0.5999999999999998,38.0,300,60.0,30.99,34.59,51.64,57.65,85.71
D173_CAR_MODEL_B_7,D173_CAR_MODEL_B_7,KL,MY_KL_AC_0,CAR_MODEL_B,AC,UTC+8,2024-06-22 20:54:00.000000,2024-06-22 21:30:00.000000,2024-06-22 21:20:00,10.0,3.6,3.97,0.3699999999999999,36.0,300,60.0,20.69,24.29,34.48,40.48,90.68
D174_CAR_MODEL_B_4,D174_CAR_MODEL_B_4,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-06-23 07:41:00.000000,2024-06-23 08:33:00.000000,2024-06-23 08:25:00,8.0,5.4,5.74,0.3400000000000005,52.0,300,60.0,20.45,25.85,34.09,43.08,94.08
D174_CAR_MODEL_B_11,D174_CAR_MODEL_B_11,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-06-23 07:50:00.000000,2024-06-23 08:41:00.000000,2024-06-23 08:35:00,6.0,6.0,5.63,0.0,51.0,300,60.0,8.56,14.56,14.26,24.27,106.57
D174_CAR_MODEL_A_28,D174_CAR_MODEL_A_28,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-06-23 08:45:00.000000,2024-06-23 09:28:00.000000,2024-06-23 09:20:00,8.0,7.33,7.25,0.0,43.0,300,75.0,51.9,59.23,69.2,78.98,101.15
D174_CAR_MODEL_B_10,D174_CAR_MODEL_B_10,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-06-23 09:20:00.000000,2024-06-23 09:52:00.000000,2024-06-23 09:45:00,7.0,3.6,3.53,0.0,32.0,300,60.0,23.72,27.32,39.53,45.53,101.98
D174_CAR_MODEL_A_7,D174_CAR_MODEL_A_7,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-06-23 09:21:00.000000,2024-06-23 09:59:00.000000,2024-06-23 09:50:00,9.0,5.5,6.41,0.91,38.0,300,75.0,22.51,28.01,30.02,37.35,85.8
D174_CAR_MODEL_B_7,D174_CAR_MODEL_B_7,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-06-23 10:03:00.000000,2024-06-23 10:56:00.000000,2024-06-23 10:45:00,11.0,5.4,5.85,0.4500000000000003,53.0,300,60.0,37.19,42.59,61.98,70.98,92.31
D174_CAR_MODEL_B_17,D174_CAR_MODEL_B_17,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-06-23 10:11:00.000000,2024-06-23 11:07:00.000000,2024-06-23 11:00:00,7.0,6.0,6.18,0.18000000000000038,56.0,300,60.0,19.84,25.84,33.07,43.07,97.09
D174_CAR_MODEL_C_11,D174_CAR_MODEL_C_11,KL,MY_KL_AC_5,CAR_MODEL_C,AC,UTC+8,2024-06-23 10:23:00.000000,2024-06-23 10:59:00.000000,2024-06-23 10:50:00,9.0,5.5,6.07,0.5700000000000002,36.0,300,100.0,62.66,68.16,62.66,68.16,90.61
D174_CAR_MODEL_B_34,D174_CAR_MODEL_B_34,KL,MY_KL_AC_4,CAR_MODEL_B,AC,UTC+8,2024-06-23 10:25:00.000000,2024-06-23 11:04:00.000000,2024-06-23 10:55:00,9.0,4.2,4.31,0.10999999999999921,39.0,300,60.0,38.92,43.12,64.87,71.87,97.45
D174_CAR_MODEL_A_0,D174_CAR_MODEL_A_0,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-06-23 10:33:00.000000,2024-06-23 11:16:00.000000,2024-06-23 11:05:00,11.0,6.42,7.25,0.8333333333333329,43.0,300,75.0,36.33,42.75,48.44,57.0,88.51
D174_CAR_MODEL_A_8,D174_CAR_MODEL_A_8,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-06-23 11:21:00.000000,2024-06-23 11:55:00.000000,2024-06-23 11:50:00,5.0,5.5,5.73,0.23000000000000076,34.0,300,75.0,29.89,35.39,39.86,47.19,95.99
D174_CAR_MODEL_C_16,D174_CAR_MODEL_C_16,KL,MY_KL_AC_5,CAR_MODEL_C,AC,UTC+8,2024-06-23 12:20:00.000000,2024-06-23 13:07:00.000000,2024-06-23 13:00:00,7.0,8.25,7.93,0.0,47.0,300,100.0,63.12,71.37,63.12,71.37,104.04
D174_CAR_MODEL_A_14,D174_CAR_MODEL_A_14,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-06-23 12:29:00.000000,2024-06-23 13:17:00.000000,2024-06-23 13:05:00,12.0,7.33,8.1,0.7666666666666656,48.0,300,75.0,19.67,27.0,26.23,36.0,90.53
D174_CAR_MODEL_C_15,D174_CAR_MODEL_C_15,KL,MY_KL_AC_4,CAR_MODEL_C,AC,UTC+8,2024-06-23 12:48:00.000000,2024-06-23 13:38:00.000000,2024-06-23 13:30:00,8.0,8.25,8.43,0.17999999999999916,50.0,300,100.0,66.19,74.44,66.19,74.44,97.86
D174_R2_B0_L2_KL,D174_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-06-23 13:25:04.504275,2024-06-23 14:10:04.504275,2024-06-23 14:05:00,5.07507125,100.0,172.5,72.5,45.0,2000,324.0,130.62,230.62,40.31,71.18,57.97
D174_R2_B1_L2_KL,D174_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-06-23 13:36:32.440201,2024-06-23 14:21:32.440201,2024-06-23 14:05:00,16.540670016666667,75.0,128.78,53.78,45.0,2000,324.0,179.02,254.02,55.25,78.4,58.24
D174_R2_B2_L2_KL,D174_R2_B2_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-06-23 13:52:06.707995,2024-06-23 14:37:06.707995,2024-06-23 14:25:00,12.111799916666666,87.5,158.77,71.27000000000001,45.0,2000,324.0,149.03,236.53,46.0,73.0,55.11
D174_CAR_MODEL_B_22,D174_CAR_MODEL_B_22,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-06-23 14:06:00.000000,2024-06-23 15:01:00.000000,2024-06-23 14:55:00,6.0,6.0,6.07,0.07000000000000095,55.0,300,60.0,14.28,20.28,23.8,33.8,98.85
D174_R2_B3_L2_KL,D174_R2_B3_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-06-23 14:20:41.535640,2024-06-23 15:05:41.535640,2024-06-23 14:55:00,10.692260666666666,87.5,160.6,73.1,45.0,2000,324.0,147.2,234.7,45.43,72.44,54.48
D174_CAR_MODEL_A_12,D174_CAR_MODEL_A_12,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-06-23 14:27:00.000000,2024-06-23 15:06:00.000000,2024-06-23 15:00:00,6.0,6.42,6.58,0.16333333333333344,39.0,300,75.0,52.66,59.08,70.21,78.77,97.52
D174_CAR_MODEL_A_39,D174_CAR_MODEL_A_39,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-06-23 15:11:00.000000,2024-06-23 15:41:00.000000,2024-06-23 15:35:00,6.0,4.58,5.06,0.47666666666666646,30.0,300,75.0,16.32,20.9,21.76,27.87,90.58
D174_CAR_MODEL_B_27,D174_CAR_MODEL_B_27,KL,MY_KL_AC_3,CAR_MODEL_B,AC,UTC+8,2024-06-23 15:20:00.000000,2024-06-23 15:53:00.000000,2024-06-23 15:45:00,8.0,3.6,3.64,0.039999999999999813,33.0,300,60.0,22.73,26.33,37.89,43.88,98.9
D174_CAR_MODEL_B_25,D174_CAR_MODEL_B_25,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-06-23 15:32:00.000000,2024-06-23 16:30:00.000000,2024-06-23 16:20:00,10.0,6.0,6.4,0.40000000000000135,58.0,300,60.0,28.82,34.82,48.04,58.03,93.75
D174_CAR_MODEL_B_1,D174_CAR_MODEL_B_1,KL,MY_KL_AC_1,CAR_MODEL_B,AC,UTC+8,2024-06-23 16:32:00.000000,2024-06-23 17:18:00.000000,2024-06-23 17:10:00,8.0,4.8,5.08,0.28,46.0,300,60.0,8.56,13.36,14.26,22.27,94.49
D174_CAR_MODEL_A_21,D174_CAR_MODEL_A_21,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-06-23 16:37:00.000000,2024-06-23 17:18:00.000000,2024-06-23 17:10:00,8.0,6.42,6.92,0.5033333333333329,41.0,300,75.0,47.19,53.61,62.92,71.48,92.73
D174_CAR_MODEL_C_10,D174_CAR_MODEL_C_10,KL,MY_KL_AC_3,CAR_MODEL_C,AC,UTC+8,2024-06-23 16:51:00.000000,2024-06-23 17:23:00.000000,2024-06-23 17:15:00,8.0,4.58,5.4,0.8166666666666672,32.0,300,100.0,11.54,16.12,11.54,16.12,84.88
D174_CAR_MODEL_C_18,D174_CAR_MODEL_C_18,KL,MY_KL_AC_3,CAR_MODEL_C,AC,UTC+8,2024-06-23 17:41:00.000000,2024-06-23 18:19:00.000000,2024-06-23 18:10:00,9.0,5.5,6.41,0.91,38.0,300,100.0,66.74,72.24,66.74,72.24,85.8
D174_CAR_MODEL_A_25,D174_CAR_MODEL_A_25,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-06-23 18:20:00.000000,2024-06-23 19:11:00.000000,2024-06-23 19:05:00,6.0,9.17,8.6,0.0,51.0,300,75.0,24.87,34.04,33.16,45.38,106.59
D174_CAR_MODEL_B_37,D174_CAR_MODEL_B_37,KL,MY_KL_AC_2,CAR_MODEL_B,AC,UTC+8,2024-06-23 19:06:00.000000,2024-06-23 19:40:00.000000,2024-06-23 19:35:00,5.0,3.6,3.75,0.1499999999999997,34.0,300,60.0,11.53,15.13,19.22,25.22,96.0
D174_CAR_MODEL_A_38,D174_CAR_MODEL_A_38,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-06-23 20:35:00.000000,2024-06-23 21:32:00.000000,2024-06-23 21:25:00,7.0,10.08,9.18,0.0,57.0,300,75.0,50.82,60.9,67.76,81.2,109.84
D174_CAR_MODEL_B_19,D174_CAR_MODEL_B_19,KL,MY_KL_AC_1,CAR_MODEL_B,AC,UTC+8,2024-06-23 20:41:00.000000,2024-06-23 21:25:00.000000,2024-06-23 21:20:00,5.0,4.8,4.86,0.060000000000000275,44.0,300,60.0,38.48,43.28,64.13,72.13,98.77
D175_CAR_MODEL_A_26,D175_CAR_MODEL_A_26,KL,MY_KL_AC_4,CAR_MODEL_A,AC,UTC+8,2024-06-24 07:00:00.000000,2024-06-24 07:43:00.000000,2024-06-24 07:35:00,8.0,7.33,7.25,0.0,43.0,300,75.0,22.3,29.63,29.74,39.51,101.15
D175_CAR_MODEL_B_26,D175_CAR_MODEL_B_26,KL,MY_KL_AC_8,CAR_MODEL_B,AC,UTC+8,2024-06-24 07:16:00.000000,2024-06-24 08:13:00.000000,2024-06-24 08:05:00,8.0,6.0,6.29,0.2900000000000007,57.0,300,60.0,38.15,44.15,63.58,73.58,95.39
D175_CAR_MODEL_B_11,D175_CAR_MODEL_B_11,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-06-24 07:30:00.000000,2024-06-24 08:20:00.000000,2024-06-24 08:15:00,5.0,6.0,5.52,0.0,50.0,300,60.0,7.37,13.37,12.29,22.28,108.7
D175_CAR_MODEL_B_19,D175_CAR_MODEL_B_19,KL,MY_KL_AC_7,CAR_MODEL_B,AC,UTC+8,2024-06-24 08:41:00.000000,2024-06-24 09:34:00.000000,2024-06-24 09:25:00,9.0,5.4,5.85,0.4500000000000003,53.0,300,60.0,31.63,37.03,52.72,61.72,92.31
D175_CAR_MODEL_A_11,D175_CAR_MODEL_A_11,KL,MY_KL_AC_2,CAR_MODEL_A,AC,UTC+8,2024-06-24 08:52:00.000000,2024-06-24 09:25:00.000000,2024-06-24 09:20:00,5.0,5.5,5.57,0.07000000000000052,33.0,300,75.0,50.84,56.34,67.78,75.12,98.74
D175_CAR_MODEL_A_1,D175_CAR_MODEL_A_1,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-06-24 08:54:00.000000,2024-06-24 09:52:00.000000,2024-06-24 09:40:00,12.0,9.17,9.78,0.6133333333333323,58.0,300,75.0,16.97,26.14,22.63,34.85,93.73
D175_CAR_MODEL_C_11,D175_CAR_MODEL_C_11,KL,MY_KL_AC_10,CAR_MODEL_C,AC,UTC+8,2024-06-24 09:17:00.000000,2024-06-24 09:58:00.000000,2024-06-24 09:50:00,8.0,6.42,6.92,0.5033333333333329,41.0,300,100.0,27.78,34.2,27.78,34.2,92.73
D175_CAR_MODEL_B_29,D175_CAR_MODEL_B_29,KL,MY_KL_AC_8,CAR_MODEL_B,AC,UTC+8,2024-06-24 09:21:00.000000,2024-06-24 09:59:00.000000,2024-06-24 09:50:00,9.0,3.6,4.2,0.5999999999999998,38.0,300,60.0,17.05,20.65,28.41,34.42,85.71
D175_CAR_MODEL_B_20,D175_CAR_MODEL_B_20,KL,MY_KL_AC_7,CAR_MODEL_B,AC,UTC+8,2024-06-24 09:47:00.000000,2024-06-24 10:31:00.000000,2024-06-24 10:25:00,6.0,4.8,4.86,0.06000000000000027,44.0,300,60.0,32.75,37.55,54.59,62.58,98.77
D175_CAR_MODEL_B_33,D175_CAR_MODEL_B_33,KL,MY_KL_AC_8,CAR_MODEL_B,AC,UTC+8,2024-06-24 11:36:00.000000,2024-06-24 12:33:00.000000,2024-06-24 12:25:00,8.0,6.0,6.29,0.2900000000000007,57.0,300,60.0,10.61,16.61,17.68,27.68,95.39
D175_CAR_MODEL_A_24,D175_CAR_MODEL_A_24,KL,MY_KL_AC_3,CAR_MODEL_A,AC,UTC+8,2024-06-24 11:39:00.000000,2024-06-24 12:17:00.000000,2024-06-24 12:05:00,12.0,5.5,6.41,0.91,38.0,300,75.0,12.68,18.18,16.91,24.24,85.8
D175_CAR_MODEL_B_36,D175_CAR_MODEL_B_36,KL,MY_KL_AC_9,CAR_MODEL_B,AC,UTC+8,2024-06-24 12:19:00.000000,2024-06-24 13:18:00.000000,2024-06-24 13:05:00,13.0,6.0,6.51,0.5100000000000008,59.0,300,60.0,31.35,37.35,52.25,62.25,92.17
D175_CAR_MODEL_A_0,D175_CAR_MODEL_A_0,KL,MY_KL_AC_0,CAR_MODEL_A,AC,UTC+8,2024-06-24 12:19:00.000000,2024-06-24 12:53:00.000000,2024-06-24 12:45:00,8.0,5.5,5.73,0.23000000000000076,34.0,300,75.0,53.53,59.03,71.38,78.71,95.99
D175_R2_B0_L2_KL,D175_R2_B0_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-06-24 13:11:47.629721,2024-06-24 13:56:47.629721,2024-06-24 13:40:00,16.793828683333334,75.0,143.21,68.21000000000001,45.0,2000,324.0,164.59,239.59,50.8,73.95,52.37
D175_CAR_MODEL_A_12,D175_CAR_MODEL_A_12,KL,MY_KL_AC_1,CAR_MODEL_A,AC,UTC+8,2024-06-24 13:15:00.000000,2024-06-24 14:02:00.000000,2024-06-24 13:55:00,7.0,7.93,7.93,0.0,47.0,300,75.0,38.29,46.22,51.05,61.63,100.04
D175_R2_B1_L2_KL,D175_R2_B1_L2_KL,KL,MY_KL_DC_1,BYD_K9,DC,UTC+8,2024-06-24 13:39:15.842380,2024-06-24 14:24:15.842380,2024-06-24 14:15:00,9.264039666666667,100.0,172.5,72.5,45.0,2000,324.0,109.97,209.97,33.94,64.81,57.97
D175_R2_B2_L2_KL,D175_R2_B2_L2_KL,KL,MY_KL_DC_0,BYD_K9,DC,UTC+8,2024-06-24 13:59:38.506331,2024-06-24 14:44:38.506331,2024-06-24 14:35:00,9.641772183333334,100.0,172.5,72.5,45.0,2000,324.0,127.35,227.35,39.31,70.17,57.97
D175_R2_B3_L2_KL,D175_R2_B3_L2_KL,KL,MY_KL_DC_2,BYD_K9,DC,UTC+8,2024-06-24 14:16:54.576695,2024-06-24 15:01:54.576695,2024-06-24 14:55:00,6.909611583333333,100.0,166.8,66.80000000000001,45.0,2000,324.0,141.0,241.0,43.52,74.38,59.95
D175_CAR_MODEL_B_23,D175_CAR_MODEL_B_23,KL,MY_KL_AC_7,CAR_MODEL_B,AC,UTC+8,2024-06-24 14:32:00.000000,2024-06-24 15:29:00.000000,2024-06-24 15:05:00,24.0,4.2,4.26,0.05999999999999938,57.0,300,60.0,43.74,47.94,72.91,79.9,98.59
D175_CAR_MODEL_A_38,D175_CAR_MODEL_A_38,KL,MY_KL_AC_5,CAR_MODEL_A,AC,UTC+8,2024-06-24 14:39:00.000000,2024-06-24 15:21:00.000000,2024-06-24 15:10:00,11.0,6.42,7.08,0.663333333333333,42.0,300,75.0,46.18,52.6,61.57,70.13,90.63
D175_CAR_MODEL_B_16,D175_CAR_MODEL_B_16,KL,MY_KL_AC_6,CAR_MODEL_B,AC,UTC+8,2024-06-24 14:47:00.000000,2024-06-24 15:30:00.000000,2024-06-24 15:20:00,10.0,4.2,4.75,0.5499999999999999,43.0,300,60.0,21.09,25.29,35.14,42.15,88.42
